drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
497,Combipack of Mifepristone Tablets IP 200mgÂ  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),Combipack of Mifepristone mg Misoprostol,1's,1,69.38,True,69.38,Gynaecology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
498,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,Ferrous Ascorbate,10's,10,23.83,True,2.383,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
499,Norethisterone Tablets IP 5 mg,Norethisterone,10's,10,13.13,True,1.313,Gynaecology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
500,Levo-Thyroxine Sodium Tablets IP 100 mcg,Levo Thyroxine Sodium,100's,100,60.0,True,0.6,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,Betamethasone Sodium Phosphate,20's,20,8.25,True,0.4125,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
502,Deflazacort Tablets 6 mg,Deflazacort,6's,6,14.75,True,2.4583,Anti-Histaminic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
503,Methylprednisolone Sodium Succinate Injection 1000mg,Methylprednisolone Sodium Succinate,Vial & Wfi,,297.19,True,,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
504,Nandrolone Decanoate Injection IP 25 mg per ml,Nandrolone Decanoate,1 ML,1,18.75,True,18.75,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
505,Carbimazole Tablets IP 10 mg,Carbimazole,100's,100,72.19,True,0.7219,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
507,Carbimazole Tablets IP 5 mg,Carbimazole,10's,10,10.31,True,1.031,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
508,Levetiracetam Tablets IP 500 mg,Levetiracetam,10's,10,69.83,True,6.983,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
509,Hydroxychloroquine Tablets IP 200 mg,Hydroxychloroquine,10's,10,34.18,True,3.418,Anti-Malarial,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
510,Paracetamol 325mg and Tramadol 37.5mg Tablets,Paracetamol,10's,10,13.62,True,1.362,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
511,Paracetamol Tablets IP 650 mg,Paracetamol,15's,15,15.47,True,1.0313,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
512,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",Aceclofenac,10's,10,19.59,True,1.959,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
513,Piroxicam Capsules IP 20 mg,Piroxicam,10's,10,8.44,True,0.844,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,Chymotrypsin and Trypsin K AU,20's,20,51.57,True,2.5785,Enzyme Preparation,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
515,Mefenamic Acid Suspension 100mg per 5ml,Mefenamic Acid,60 ml,60,16.88,True,0.2813,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
516,Aceclofenac Sustained Release Tablets 200mg,Aceclofenac Sustained Release,10's,10,18.75,True,1.875,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Thiocolchicoside,10's,10,51.57,True,5.157,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
518,Baclofen Tablets IP 10 mg,Baclofen,10's,10,12.1,True,1.21,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
519,Ketorolac Tromethamine Tablets IP 10mg,Ketorolac Tromethamine,10's,10,9.38,True,0.938,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
521,Tramadol Prolonged Release Tablets IP 100 mg,Tramadol Prolonged Release,10's,10,32.81,True,3.281,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,Alfacalcidol Soft Gelatin,10's,10,20.63,True,2.063,Ortho,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
523,Naproxen Tablets IP 500 mg,Naproxen,15's,15,45.0,True,3.0,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",Diclofenac,30 GM,30,24.75,True,0.825,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",Paracetamol,10's,10,22.69,True,2.269,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,Levosalbutamol,3 ml,3,9.28,True,3.0933,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,Formoterol,30's,30,79.69,True,2.6563,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,Salmeterol,30's,30,112.5,True,3.75,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
537,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",Ambroxol Hydrochloride,100 ml Bottle,100,21.56,True,0.2156,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
539,Acetylcysteine Tablets 600 mg,Acetylcysteine,10's,10,30.0,True,3.0,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,Levosalbutamol,2 ML,2,25.78,True,12.89,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
541,Acebrophylline Capsules 100 mg,Acebrophylline,10's,10,22.69,True,2.269,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),Saline Nasal Sodium Chloride w v,20 ml,20,11.25,True,0.5625,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
543,Menthol (55 mg Â± 5.) Cinnamon (12.5 mg Â± 2) and Pine Oil (112.5 mg Â± 1) Soft Capsules,Menthol,10's,10,23.44,True,2.344,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
544,Fluticasone Propionate Respules 0.5mg per 2ml,Fluticasone Propionate Respules,2 ML,2,15.94,True,7.97,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
555,Doxofylline Tablets IP 400 mg,Doxofylline,10's,10,17.53,True,1.753,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
556,MontelukastÂ Sodium 10mgÂ Â and Fexofenadine Hydrochloride 120 mg Tablets,Montelukast Sodium mg and Fexofenadine Hydrochloride,10's,10,45.38,True,4.538,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,Azelastine Hydrochloride,70 MD,70,178.13,True,2.5447,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
560,Fluticasone Propionate Nasal Spray IP 50 mcg,Fluticasone Propionate Nasal Spray,100 MD,100,75.0,True,0.75,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
561,Levosalbutamol Syrup 1mg per 5ml,Levosalbutamol,100 ML,100,12.38,True,0.1238,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
