serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
24,Cetrorelix Acetate injection 0.25mg/0.5ml in 0.5 ml prefilled syringe. (Additional pack size) Prevention of premature ovulation,"in patients undergoing a controlled ovarian stimulation, followed by oocyte pick-up and assisted reproductive techniques",2015-08-26,True,True,"Cetrorelix Acetate injection 0.25mg/0.5ml in 0.5 ml prefilled syringe. (Additional pack size) Prevention of premature ovulation in patients undergoing a controlled ovarian stimulation, followed by oocyte pick-up and assisted reproductive techniques. 26-08-15",LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
25,Exenatide 2 mg powder and solvent for prolonged release suspension for injection in a prefilled pen (s.c. Injection) (Additional strength),For treatment of type 2 diabetes mellitus in combination with Metformin Sulphonylurea Thiazolidinedione Metformin and Sulphonylurea Metformin and Thiazolidinedione In Adults who have not achieved adequate glycemic control on maximally tolerated doses of these oral therapies,2015-09-09,True,True,Exenatide 2 mg powder and solvent for prolonged release suspension for injection in a prefilled pen (s.c. Injection) (Additional strength) For treatment of type 2 diabetes mellitus in combination with Metformin Sulphonylurea Thiazolidinedione Metformin and Sulphonylurea Metformin and Thiazolidinedione In Adults who have not achieved adequate glycemic control on maximally tolerated doses of these oral therapies. 09-09-15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
26,Vitamin D3 (Cholecalciferol) Orally disintegrating strips 2000 IU (additional Dosage form),For the treatment of Vitamin D3 deficiency,2015-10-01,True,True,Vitamin D3 (Cholecalciferol) Orally disintegrating strips 2000 IU (additional Dosage form) For the treatment of Vitamin D3 deficiency. 01-10-15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
27,Dexamethasone Intravitreal implant 0.7mg (Additional Indication),"For the treatment of visual impairment due to Diabetic Macular Edema (DME) who are pseudophakic or who are considered insufficiently responsive to, or unsuitable for non-corticosteroid therapy. S.NO Name Of Drug Indication Date of Approval",2015-10-12,True,True,"Dexamethasone Intravitreal implant 0.7mg (Additional Indication) For the treatment of visual impairment due to Diabetic Macular Edema (DME) who are pseudophakic or who are considered insufficiently responsive to, or unsuitable for non-corticosteroid therapy. 12-10-15 S.NO Name Of Drug Indication Date of Approval",LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
28,Zolpidem Tartarate Orally disintegrating Tablet 5mg/10mg (Additional dosage form) For insomnia,,2015-10-12,True,False,Zolpidem Tartarate Orally disintegrating Tablet 5mg/10mg (Additional dosage form) For insomnia. 12-10-15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
29,Etodolac i.m injection 400mg/2ml (Additional dosage form),For the treatment of post operative orthopaedic pain,2015-12-14,True,True,Etodolac i.m injection 400mg/2ml (Additional dosage form) For the treatment of post operative orthopaedic pain. 14-12-15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,False,,2015,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Treatment of deep vein thrombosis and for prevention of recurrent DVT and pulmonary embolism. 2. For the prevention of stroke and systemic embolism in patient with non-valvular Rivaroxaban tablet 15/20mg arterial fibrillation. 22 (Additional strength/indication),"Indicated for the treatment of patietns with lower body weight i.e 45 to 60kg in Rhemuatoid arthritis, Systemic Lupus Erythematosus & Hydroxychloroquine Sulphate Tablet 300mg Polymorphic Light Eruption 23 (Additional strength/indication) For the treatment of Ginkgo biloba extract Tablet 120mg dementia, vertigo and 24 (Additional strength) tinnitus in adult patients. Treatment of patients with Bendamustine Hydrochloride lyophilised chronic lymphocytic injection 25mg leukemia 25 (Additional strength) As an adjunct to diet and exercise to improve glycemic control in adult patients with Type II Me",2014-08-09,True,True,"Treatment of deep vein thrombosis and for prevention of recurrent DVT and pulmonary embolism. 2. 2.9.14 For the prevention of stroke and systemic embolism in patient with non-valvular Rivaroxaban tablet 15/20mg arterial fibrillation. 22 (Additional strength/indication) Indicated for the treatment of patietns with lower body weight i.e 45 to 60kg in Rhemuatoid arthritis, 9/8/2014 Systemic Lupus Erythematosus & Hydroxychloroquine Sulphate Tablet 300mg Polymorphic Light Eruption 23 (Additional strength/indication) For the treatment of Ginkgo biloba extract Tablet 120mg dementia, vertigo and 9/12/2014 24 (Additional strength) tinnitus in adult patients. Treatment of patients with Bendamustine Hydrochloride lyophilised chronic lymphocytic 19.9.2014 injection 25mg leukemia 25 (Additional strength) As an adjunct to diet and exercise to improve glycemic control in adult 25.9.14 patients with Typ",LIST OF NEW DRUGS APPROVED 2014,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2014.pdf,unnumbered,False,,2014,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,"Diabetic 48 mellitus."" 49 50 Alogliptin Tablet 6.25 mg/12.5 mg/ 25 mg 27 08 14 For the “ treatment of advanced renal cell carcinoma after failure of 51 one prior systemic therapy” 52 Axitinib Tablet 1mg/5mg 53","For the treatment of mild to 54 Ulinastatin Injection severe acute pancreatitis. “Indicated as an adjunct to diet and exercise to improve glycemic control in adults 55 with Type- Canagliflozin Tablet 100/300mg Mellitus”. 75 mg tablet: For the treatment of gastro intestinal problem like fanatical dyspepsia, nausea, vomiting and diabetic gastroperisis. 150/200mg: For the treatment of depression Levosulpiride 75/150/200 mg (add. and schizophrenia in 57 Strength) adults. for the treatment of acute uncomplicated urinary tract infections ( acute cystitis) caused by susceptible strains of Nitrofurant",2011-01-11,True,True,"Diabetic 48 mellitus."" 49 50 Alogliptin Tablet 6.25 mg/12.5 mg/ 25 mg 27 08 14 For the “ treatment of advanced renal cell carcinoma after failure of 51 one prior systemic therapy” 52 Axitinib Tablet 1mg/5mg 18.09.14 53 For the treatment of mild to 54 Ulinastatin Injection severe acute pancreatitis. 19.09.14 “Indicated as an adjunct to diet and exercise to improve glycemic control in adults 55 with Type-2 Diabetic 56 Canagliflozin Tablet 100/300mg Mellitus”. 17.11.14 75 mg tablet: For the treatment of gastro intestinal problem like fanatical dyspepsia, nausea, vomiting and diabetic gastroperisis. 150/200mg: For the treatment of depression Levosulpiride 75/150/200 mg (add. and schizophrenia in 57 Strength) adults. 9.12.14 for the treatment of acute uncomplicated urinary tract infections ( acute cystitis) caused by susceptible strains of Nitrofurantoin dispersible tablets 50 mg E.coli or st",LIST OF NEW DRUGS APPROVED 2014,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2014.pdf,unnumbered,False,,2014,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Diclofenac Diethylamine BP 2.32 % w/v Eq to Diclofenac Sodium 2.00 % w/v + Methyl Salicylate IP 10.00% w/v + Menthol 5.00 % w/v + Absolute Alcohol IP 10.00 % v/v Topical Solution (Additional Strength),For the Treatment of Acute Lower Back Pain,2013-01-01,True,True,Diclofenac Diethylamine BP 2.32 % w/v Eq to Diclofenac Sodium 2.00 % w/v + Methyl Salicylate IP 10.00% w/v + Menthol 5.00 % w/v + Absolute Alcohol IP 10.00 % v/v Topical Solution (Additional Strength) For the Treatment of Acute Lower Back Pain 01.01.2013,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Telmisartan 20mg + Amlodipine Besylate Eq. to Amlodipine 2.5mg + Hydrochlorothizide 6.25mg Tablets (Additional Strength),For the Treatment of Essential Hypertension,2013-01-03,True,True,Telmisartan 20mg + Amlodipine Besylate Eq. to Amlodipine 2.5mg + Hydrochlorothizide 6.25mg Tablets (Additional Strength) For the Treatment of Essential Hypertension 03.01.2013,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Amlodipine besilate IP Eq. to Amlodipine 10mg + Indapamide SR 1.5 mg Tablet (Additional Strength),For the treatment of mild to moderate Hypertension,2013-01-02,True,True,Amlodipine besilate IP Eq. to Amlodipine 10mg + Indapamide SR 1.5 mg Tablet (Additional Strength) For the treatment of mild to moderate Hypertension 02.01.2013,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
4,"Nicoumalone Tablets 0.5mg/5mg/6mg For the prevention and treatment of thromboembolic diseases such as venous thrombosis, atrial fibrillation with embolization, pulmonary embolism and",as an adjunct in the treatment of coronary occulsion,2013-01-18,True,True,"Nicoumalone Tablets 0.5mg/5mg/6mg For the prevention and treatment of thromboembolic diseases such as venous thrombosis, atrial fibrillation with embolization, pulmonary embolism and as an adjunct in the treatment of coronary occulsion. 18.1.13",LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
5,Ruxolitinib Tablet 5mg/15mg/20mg,"For the treatment of patients with myelofibrosis including primary myelofibrosis, post-polycythemia vera myelofibrosis or post-essential thrombocythemia myelofibrosis",2013-01-28,True,True,"Ruxolitinib Tablet 5mg/15mg/20mg For the treatment of patients with myelofibrosis including primary myelofibrosis, post-polycythemia vera myelofibrosis or post-essential thrombocythemia myelofibrosis. 28.01.2013",LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
6,DabigatranEtexilateMesilateeq to DabigatranEtexilate 75mg/110mg/150mg For the prevention of venous thromboembolic events,in patients who have undergone orthopaedic surgery,2013-02-11,True,True,DabigatranEtexilateMesilateeq to DabigatranEtexilate 75mg/110mg/150mg For the prevention of venous thromboembolic events in patients who have undergone orthopaedic surgery 11.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
7,Dexamethasone Intravitreal Implant 0.7mg (in solid polymer drug delivery system),For the treatment of non-infectious uveitis affecting the posterior segment of the eye. However it should not be used when there is gap in posterior capsule,2013-02-20,True,True,Dexamethasone Intravitreal Implant 0.7mg (in solid polymer drug delivery system) For the treatment of non-infectious uveitis affecting the posterior segment of the eye. However it should not be used when there is gap in posterior capsule. 20.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
8,Cefixime Tablets 200mg &Cefixime Oral Suspension 100mg/5ml,For the treatment of enteric (typhpoid) fever,2013-02-22,True,True,Cefixime Tablets 200mg &Cefixime Oral Suspension 100mg/5ml For the treatment of enteric (typhpoid) fever. 22.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
9,Diclofenac Colestyramine 145.6mg Capsule Corresponding to Diclofenac Sodium 75mg (Additional Indication),For the treatment of post-traumatic or post-operative swelling and inflammation,2013-02-25,True,True,Diclofenac Colestyramine 145.6mg Capsule Corresponding to Diclofenac Sodium 75mg (Additional Indication) For the treatment of post-traumatic or post-operative swelling and inflammation 25.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
10,Saroglitazar 2mg/4mg Tablets,For the treatment of diabetic dyslipidemia and hypertriglyceridemia with type-2 diabetes mellitus not controlled by statin therapy,2013-02-25,True,True,Saroglitazar 2mg/4mg Tablets For the treatment of diabetic dyslipidemia and hypertriglyceridemia with type-2 diabetes mellitus not controlled by statin therapy 25.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
11,Tadalafil Tablet 2.5mg/5mg 1.,For the treatment of erectile dysfunction. 2. For the treatment of erectile dysfunction with benign prostatic hyperplasia,2013-02-27,True,True,Tadalafil Tablet 2.5mg/5mg 1.For the treatment of erectile dysfunction. 2. For the treatment of erectile dysfunction with benign prostatic hyperplasia. 27.2.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
12,Azithromycin Tablet 250mg/500mg,For the treatment in uncomplicated multidrug resistant enteric fever only,2013-03-06,True,True,Azithromycin Tablet 250mg/500mg For the treatment in uncomplicated multidrug resistant enteric fever only 6.3.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
13,BetahistineDihydrochloride SR Tablets 24mg/32mg/48mg For the symptomatic treatment of peripheral vertigo,,2013-03-14,True,False,BetahistineDihydrochloride SR Tablets 24mg/32mg/48mg For the symptomatic treatment of peripheral vertigo 14.3.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
14,Palonosetron Melt in Mouth Tablets 0.5mg For prevention of chemotherapy induced nausea and vomiting,,2013-03-19,True,False,Palonosetron Melt in Mouth Tablets 0.5mg For prevention of chemotherapy induced nausea and vomiting 19.3.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
15,Iobitridol Solution for Injection Each 100mg solution contain 65.81 g Iobitridolcorressponding mass of Iodine 30gm By intracavity route for Arthrography and Hysterosalpingography,,2013-03-19,True,False,Iobitridol Solution for Injection Each 100mg solution contain 65.81 g Iobitridolcorressponding mass of Iodine 30gm By intracavity route for Arthrography and Hysterosalpingography. 19.3.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
16,Everolimus 2.5mg/5mg/10mg Tablets 1.,For the treatment of tuberous sclerosis complex (TSC) who have renal angiomyolipoma not requiring immediate surgery. 2. For the treatment of postmenopausal women with hormone receptor positive advanced breast cancer in combination with an aromatase inhibitor,2013-03-21,True,True,Everolimus 2.5mg/5mg/10mg Tablets 1. For the treatment of tuberous sclerosis complex (TSC) who have renal angiomyolipoma not requiring immediate surgery. 2. For the treatment of postmenopausal women with hormone receptor positive advanced breast cancer in combination with an aromatase inhibitor. 21.3.13,LIST OF NEW DRUGS APPROVED 2013,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2013.pdf,numbered,False,,2013,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
