serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
3,Roflumilast Tablet 500 mcg M/s. Takeda Pharmaceutical India Pvt. Ltd M/s Intas Pharma M/s Cipla Ltd,,,False,False,Roflumilast Tablet 500 mcg M/s. Takeda Pharmaceutical India Pvt. Ltd M/s Intas Pharma M/s Cipla Ltd.,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Regorafenib Tablet 40mg M/s. Bayer Pharmaceuticals Pvt. Ltd,,,False,False,Regorafenib Tablet 40mg M/s. Bayer Pharmaceuticals Pvt. Ltd.,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,Tulobuterol Transdermal patch 0.5 mg/1.0 mg/2.0 mg M/s. Sparsh Pharmaceuticals Ltd,,,False,False,Tulobuterol Transdermal patch 0.5 mg/1.0 mg/2.0 mg M/s. Sparsh Pharmaceuticals Ltd.,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Axitinib Tablet 1mg/5mg Pfizer products India Pvt ltd,,,False,False,Axitinib Tablet 1mg/5mg Pfizer products India Pvt ltd.,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,Canagliflozin Tablet 100mg/300mg M/s Johnson & Johnson M/s MSN Laboratories,,,False,False,Canagliflozin Tablet 100mg/300mg M/s Johnson & Johnson M/s MSN Laboratories,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Afatinib Tablet 20 mg/30 mg/40 mg M/s BoehingerIngelheim F.No. DCGI/MISC/2018/34 - 50 mg M/s BoehingerIngelheim,,,False,False,Afatinib Tablet 20 mg/30 mg/40 mg M/s BoehingerIngelheim F.No. DCGI/MISC/2018/34 - 50 mg M/s BoehingerIngelheim,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,Nevirapine ER Tablet 400 mg M/s Cipla Ltd. M/s Emcure Pharmaceuticals limited,,,False,False,Nevirapine ER Tablet 400 mg M/s Cipla Ltd. M/s Emcure Pharmaceuticals limited,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,Indacaterol Capsule 150mcg/300mcg M/s Cipla Ltd. YEAR 2013 1 Ruxolitinib Tablet 5mg/10 mg/15mg/20 mg M/s Novartis Healthcare Pvt. Ltd. 2 Cefalonium Suspension 250 mg/3G M/s Intervet India Pvt. Ltd. 3 GarenoxacinMesylate Film Coated Tablet 250 mg/3G M/s Glenmark Generics Ltd. 4 Sarogliazar Tablet 2 m,,,False,False,"Indacaterol Capsule 150mcg/300mcg M/s Cipla Ltd. YEAR 2013 1 Ruxolitinib Tablet 5mg/10 mg/15mg/20 mg M/s Novartis Healthcare Pvt. Ltd. 2 Cefalonium Suspension 250 mg/3G M/s Intervet India Pvt. Ltd. 3 GarenoxacinMesylate Film Coated Tablet 250 mg/3G M/s Glenmark Generics Ltd. 4 Sarogliazar Tablet 2 mg/ 4 mg M/s Cadila Healthcare Limited YEAR 2012 1 Agomelatine Tablet 25 mg M/s Precise ChemipharmaPvt. Ltd. M/s Sun Pharmaceuticals Industries Ltd. M/s MSN Laboratories Ltd 2 Tolvaptan Tablets 15 mg/30 mg M/s. MSN Laboratories Ltd. M/s.Cadila F.No. DCGI/MISC/2018/34 Healthcare Ltd M/s. Huve Pharma 3 ColesevelamHCl Tablets & Sachets for oral suspension 625 mg tablet, Sachet..3.75 gm/ 1.875 gm M/s Ind-Swift Labs Ltd. 4 Apixaban Film Coated Tablet 2.5 mg M/s Bristol-Myers Squibb India Pvt. Ltd. - 2.5 mg/5 mg M/s. Pfizer 5 Seratrodast Tablet 40 mg/80 mg M/s Zuventus Healthcare Ltd. 6 Choline Fenof",Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,Udenafil Tablet 100 mg/200 mg M/s Cadila Healthcare Ltd,,,False,False,Udenafil Tablet 100 mg/200 mg M/s Cadila Healthcare Ltd.,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
12,Crizotinib Hard gelatin capsule 200 mg/250 mg M/s Pfizer pharma,,,False,False,Crizotinib Hard gelatin capsule 200 mg/250 mg M/s Pfizer pharma,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
13,Diclofenac Colestyramine Capsule 75 mg M/s Novartis India Ltd. 1 TiaprideHCl Tablet 25 mg/50 mg/100 mg M/s Intas Pharmaceuticals Ltd. F.No. DCGI/MISC/2018/34 15 TapentadolHCl Tablet 50 mg/75 mg/100 mg M/s Macleods Pharmaceutical Ltd. M/s HeteroLabs Ltd. M/s Precise Biopharma Ltd. M/s.Inventia Health,,,False,False,Diclofenac Colestyramine Capsule 75 mg M/s Novartis India Ltd. 1 TiaprideHCl Tablet 25 mg/50 mg/100 mg M/s Intas Pharmaceuticals Ltd. F.No. DCGI/MISC/2018/34 15 TapentadolHCl Tablet 50 mg/75 mg/100 mg M/s Macleods Pharmaceutical Ltd. M/s HeteroLabs Ltd. M/s Precise Biopharma Ltd. M/s.Inventia Healthcare Pvt Ltd. M/s. MSN Laboratories Ltd M/s.Synokem Pharmaceuticals Ltd M/s. Biodeal Pharmaceuticals Pvt. Ltd M/s. Ind-Swift Ltd M/s. Acme Formulations Pvt Ltd M/s. Theon Pharmaceuticals Ltd M/s. Cadila Healthcare Ltd M/s. Akums Drugs &Pharmaceuticasl ltd M/s. Gena Pharmaceuticals Ltd 16 Ilaprazole Tablet 5 mg/10 mg M/s Lupin Limited M/s Ajanta Pharma F.No. DCGI/MISC/2018/34 Ltd. M/s. Precise Chemipharpma Pvt Ltd 17 Asenapine Malate Sublingual Tablet 5mg/ 10 mg M/s Sun Pharmaceuticals Industries Ltd. M/s. Intas Pharmaceuticals M/s. MSN Lab. Ltd. M/s. Precise Chemipharma M/s.Cadila Healthcare L,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Levocetirizine ODS 2.5mg /5mg (Additional dosage form) For allergic rhinitis and chronic urticaria,,2015-01-14,True,False,Levocetirizine ODS 2.5mg /5mg (Additional dosage form) For allergic rhinitis and chronic urticaria. 14.01.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Decitabine Injection 30mg/vial (Additional pack size) 1.,"For treatment of patients with myelodysplastic syndromes (MDS) including previously treated and untreated, de novo and secondary MDS of all French- American-British subtypes(refractory anemia, refractory anemia with ringed sideroblasts, refractory anemia with excess blasts, refractory anemia with excess blasts in transformation, and chronic myelomonocytic leukemia) and intermediate-1, intermediate-2, and high-risk international Prognostic Scoring System groups. 2. For the treatment of adult patients aged 65 yrs and above with newly diagnosed de novo or secondary acute myeloid leukemia, accordi",2015-02-13,True,True,"Decitabine Injection 30mg/vial (Additional pack size) 1. For treatment of patients with myelodysplastic syndromes (MDS) including previously treated and untreated, de novo and secondary MDS of all French- American-British subtypes(refractory anemia, refractory anemia with ringed sideroblasts, refractory anemia with excess blasts, refractory anemia with excess blasts in transformation, and chronic myelomonocytic leukemia) and intermediate-1, intermediate-2, and high-risk international Prognostic Scoring System groups. 2. For the treatment of adult patients aged 65 yrs and above with newly diagnosed de novo or secondary acute myeloid leukemia, according to WHO classification, who are not candidates for standard induction chemotherapy. 13.02.15",LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Meloxicam ODT 7.5mg /15 mg(Additional dosage form) Non-steroidal anti-inflammatory,,2015-02-23,True,False,Meloxicam ODT 7.5mg /15 mg(Additional dosage form) Non-steroidal anti-inflammatory. 23.02.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Ruxolitinib Tablet 5mg/15mg/20mg (Additional indication) Treatment of patients with polycythemia vera who are resistant to or intolerant of hydroxyurea,,2015-02-23,True,False,Ruxolitinib Tablet 5mg/15mg/20mg (Additional indication) Treatment of patients with polycythemia vera who are resistant to or intolerant of hydroxyurea. 23.02.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,Gadopentetic acid dimeglumine salt injection 469mg/1ml (0.5mmol) (Additional indication),For use in MRI in adult patients to facilitate visualization of lesions with abnormal vascularity in the body (excluding heart). S.NO Name Of Drug Indication Date of Approval,2015-02-23,True,True,Gadopentetic acid dimeglumine salt injection 469mg/1ml (0.5mmol) (Additional indication) For use in MRI in adult patients to facilitate visualization of lesions with abnormal vascularity in the body (excluding heart). 23.02.15 S.NO Name Of Drug Indication Date of Approval,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Pazopanib Tablet 200mg/400mg (additional indication),For the treatment of patients with advanced Soft Tissue Sarcoma (STS) who have received prior chemotherapy,2015-02-23,True,True,Pazopanib Tablet 200mg/400mg (additional indication) For the treatment of patients with advanced Soft Tissue Sarcoma (STS) who have received prior chemotherapy. 23.02.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,Eribulin mesylate solution for injection 0.88mg in 2ml vial (Add. Indication),For the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimens for advanced disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvant or metastatic setting unless patients were not suitable for these treatments,2015-02-18,True,True,Eribulin mesylate solution for injection 0.88mg in 2ml vial (Add. Indication) For the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimens for advanced disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvant or metastatic setting unless patients were not suitable for these treatments. 18.02.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Abiraterone acetate Tablet 250 mg (Additional Indication),"For the treatment of metastatic castration resistant prostate cancer in adult men who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicated, with prednisone or prednisolone",2015-03-27,True,True,"Abiraterone acetate Tablet 250 mg (Additional Indication) For the treatment of metastatic castration resistant prostate cancer in adult men who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicated, with prednisone or prednisolone. 27.03.15",LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,"Indomethacin Injection 1mg/vial (additional Dosage form) To close a hemodynamically significant patent ductus arteriosus (PDA) in premature infants weighing between 500g and 1750g when after 48 hrs. usual medical management (e.g. fluid restriction, diuretics, digitalis, respiratory support, etc.) is",,2015-04-30,True,False,"Indomethacin Injection 1mg/vial (additional Dosage form) To close a hemodynamically significant patent ductus arteriosus (PDA) in premature infants weighing between 500g and 1750g when after 48 hrs. usual medical management (e.g. fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective. Clear-cut clinical evidence of hemodynamically significant patent ductus arteriosus should be present, such as respratory distress, a continous murmur, a hyperactive precordium, cardiomegaly and pulmonary plethora on chest X-ray. 30.04.15",LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,Ketorolac ODS 10mg (Additional Dosage form),For the treatment of short-term management of post-operative pain and musco-skeletal pain. S.NO Name Of Drug Indication Date of Approval,2015-04-29,True,True,Ketorolac ODS 10mg (Additional Dosage form) For the treatment of short-term management of post-operative pain and musco-skeletal pain. 29.04.15 S.NO Name Of Drug Indication Date of Approval,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,Tiamulin hydrogen fumarate solution for injection 162 mg/ml (additional Dosage form),For treatment and prevention of swine dysentery caused by Branchyspira hydodysenteriae. The product is not appropriate for use for the prevention of disease at the level of herd treatment but should only be used for prevention of swine dysentery in individual animals with a known history of exposure to diseased animals,2015-04-17,True,True,Tiamulin hydrogen fumarate solution for injection 162 mg/ml (additional Dosage form) For treatment and prevention of swine dysentery caused by Branchyspira hydodysenteriae. The product is not appropriate for use for the prevention of disease at the level of herd treatment but should only be used for prevention of swine dysentery in individual animals with a known history of exposure to diseased animals. 17.04.15,LIST OF NEW DRUGS APPROVED 2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
