vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G120460,ROSUVASTATIN TABLET I.P. 20 MG,Generic,0.61,No,0.6100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120462,ROSUVASTATIN TABLET 40 MG,Generic,0.97,No,0.9700/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120463,ROSUVASTATIN TABLET I.P. 5 MG,Generic,0.29,No,0.2900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120470,S AMLODEPINE TABLET 5 MG,Generic,0.35,No,0.3500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12145,Losartan and Amlodipine Tablet 5mg+ 25mg,Generic,5.34,No,5.3400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12147,Levodopa and Carbidopa Sustained Release Tablet 200mg + 50mg,Generic,3.67,No,3.6700/No.,Strip of 15 Tablet,15,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12163,Propranolol Capsule 40 mg,Generic,0.73,No,0.7300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12178,Atorvastatin and Fenofibrate Tablet 10mg + 200mg,Generic,2.69,No,2.6900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12182,Nebivolol and S-Amlodipine Tablet 2.5mg + 5mg,Generic,2.29,No,2.2900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12246,Ezetimide and Rosuvastatin Tablet 10mg + 10mg,Generic,1.42,No,1.4200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12266,Losartan and S Amlodipine Tablet 50mg + 2.5mg,Generic,2.5,No,2.5000/No.,Strip of 15 Tablet,15,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12279,Pitavastin Tablet 1 mg,Generic,6.65,No,6.6500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12280,Pitavastin Tablet 2 mg,Generic,14.12,No,14.1200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12348,Ezetimibe 10mg Tablet,Generic,12.02,No,12.0200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12366,Pitavastatin Tablet 4mg,Generic,20.36,No,20.3600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12387,Metoprolol Succinate 23.75mg Eq. To Metoprolol Tartrate 25mg Telmisartan Ip 40mg Chlorthalidone Ip 12.5mg Tablet 25mg and 40mg and 12.5mg,Generic,1.78,No,1.7800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12388,Metoprolol Succinate 23.75mg Eq. To Metoprolol Tartrate 25mg and Telmisartan Ip 40mg and Chlorthalidone Ip 6.25mg Tablet 25mg and 40mg and 6.25mg,Generic,5.57,No,5.5700/No.,Blister of 15 Tablet,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12395,Ambrisentan Tablet 10mg,Generic,88.7,No,88.7000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12398,Amlodipine and Bisoprolol Tablet 5mg and 2.5mg,Generic,0.77,No,0.7700/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12400,Aspirin and Rosuvastatin Tablet 150mg and 20mg,Generic,2.19,No,2.1900/No.,Strip of 10 Capsule,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12401,Atorvastatin and Ezetimide Tablet 40mg and 10mg,Generic,1.89,No,1.8900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12402,Azelnidipine Tablet 16mg,Generic,2.58,No,2.5800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12403,Azelnidipine Tablet 8mg,Generic,1.42,No,1.4200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12404,Benidipine and Chlorthalidone Tablet 4mg and 12.5mg,Generic,2.5,No,2.5000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12405,Chlorthalidone and Cilnidipine and Olmesartan Tablet 12.5mg and 10mg and 40mg,Generic,2.5,No,2.5000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12406,Chlorthalidone and Metoprolol and Telmisartan Tablet 12.5mg and 50mg and 40mg,Generic,6.19,No,6.1900/No.,Blister of 15 Tablet,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12407,Olmesartan Medoxomil And Chlorthalidone Tablet 12.5mg and 20mg,Generic,0.95,No,0.9500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12408,Chlorthalidone and Cilnidipine and Telmisartan Tablet 6.25mg and 10mg and 40mg,Generic,0.98,No,0.9800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12409,Chlorthalidone and Telmesartan Tablet 6.25mg and 80mg,Generic,3.9,No,3.9000/No.,Strip of 15 Tablet,15,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12411,Cilnidipine and Metoprolol Tablet 10mg and 25mg,Generic,0.88,No,0.8800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12412,Cilnidipine and Metoprolol and Telmisartan Tablet 10mg and 25mg and 40mg,Generic,2.28,No,2.2800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12413,Cilnidipine and Metoprolol and Telmisartan Tablet 10mg and 50mg and 40mg,Generic,2.33,No,2.3300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12414,Etizolam and Propranolol Tablet 0.5mg and 20mg,Generic,0.56,No,0.5600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12416,Hydrochlorothiazide and Metoprolol Tablet 12.5mg and 50mg,Generic,1.25,No,1.2500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12418,Macitentan Tablet 10mg,Generic,135.9,No,135.9000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12419,Metoprolol and Olmesartan Tablet 25mg and 20mg,Generic,1.59,No,1.5900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12420,Metoprolol and Olmesartan Tablet 50mg and 20mg,Generic,1.84,No,1.8400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12421,Sotalol Tablet 40mg,Generic,4.14,No,4.1400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G12422,Trimetazidine Tablet 80mg,Generic,4.56,No,4.5600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130021,Beclomethasone and Clotrimazole Cream 0.025%w/w + 1%w/w,Generic,6.15,No,6.1500/No.,15 Gm Tube,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130067,Clobetasol Propionate Cream 0.05%w/w,Generic,7.45,No,7.4500/No.,30 Gm Tube,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130073,Clotrimazole 1%w/w Cream,Generic,10.34,No,10.3400/No.,15 Gm Tube,,2026-03-30,2027-03-31,50000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130076,Clotrimazole Gel 2%,Generic,7.05,No,7.0500/No.,15 Gm Tube,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130213,Mometasone Cream 0.1%,Generic,7.5,No,7.5000/No.,15 Gm Tube,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130230,Permetharin Cream 5%,Generic,9.5,No,9.5000/No.,30 Gm Tube,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130244,"Povidone Iodine 5% Oint, 15 gm Tube",Generic,12.32,No,12.3200/No.,15 Gm Tube,,2026-03-30,2027-03-31,50000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G130293,"Povidone Iodine 5% w/w Oint , 250 gm Jar",Generic,160.48,No,160.4800/No.,250 gm Jar,,2026-03-30,2027-03-31,50000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G13043,Clotrimazole and Selenium Sulphide Suspension 1%w/v + 2.5w/v,Generic,38.67,No,38.6700/No.,60 ml Bottle,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
